id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
730,2020-12-19T18:05:00Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,spotify:track:2TjdnqlpwOjhijHCwHCP2d,fwdbtn,True,False
105181,2023-03-01T11:29:44Z,11145402699,ios,AR,unknown,Mírenla,Ciro y los Persas,27,spotify:track:0WuKq2LiraBFney78dzwoc,trackdone,True,False
43776,2020-08-15T22:22:09Z,11145402699,"iOS 9.3.5 (iPad2,5)",AR,unknown,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,clickrow,False,False
106349,2023-03-24T21:29:39Z,11145402699,osx,AR,unknown,White Room,Cream,Wheels Of Fire,spotify:track:3Xls4cNOwy01dtrNXb1inG,fwdbtn,True,True
56429,2019-04-04T18:06:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,clickrow,True,True
7682,2021-07-23T00:23:40Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Que Sea Rock,Riff,Que Sea Rock,spotify:track:3G9lYI5T6INSLf78hJCv5Z,fwdbtn,True,True
111510,2018-04-16T22:46:31Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),spotify:track:1louJpMmzEicAn7lzDalPW,trackdone,False,False
53759,2019-01-28T22:40:57Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Quedándote O Yéndote,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5gUxsVRhWljyJz7pYakRL4,clickrow,False,False
10586,2021-09-29T01:01:49Z,11145402699,OS X 11.6.0 [x86 4],AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,trackdone,False,False
87164,2017-09-15T14:03:02Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Here Comes The Money (Shane McMahon),WWE,"WWE: Anthology - Now!, Vol. 3",spotify:track:7b35X3DrEKpAOYQJDZluMv,clickrow,True,False
16337,2021-12-18T21:12:58Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,She Don't Give a Fo,Duki,She Don't Give a Fo,spotify:track:03a359wbiUsjN9h6yzXvmS,trackdone,False,False
62180,2019-06-07T21:31:50Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,fwdbtn,True,False
65432,2019-07-21T19:39:52Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Mind - 2005 Remaster,Talking Heads,Fear of Music,spotify:track:5VMTSLp2WX3dsnsVWiVGB7,trackdone,False,False
78978,2017-04-08T23:52:24Z,11145402699,OS X 10.12.4 [x86 8],AR,,Pink,Aerosmith,Nine Lives,spotify:track:74uGhWp4BYpjFj1V2DzgoO,trackdone,True,False
84738,2017-08-03T11:59:18Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Walk This Way,Aerosmith,Toys In The Attic,spotify:track:5SZ6zX4rOrEQferfFC2MfP,fwdbtn,True,False
61356,2019-05-27T22:40:02Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Walking On The Moon,The Police,Reggatta De Blanc,spotify:track:62uLNJgVZaFiEiKV4LpoYJ,playbtn,True,True
43481,2020-08-12T01:43:25Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Longview,Green Day,Dookie,spotify:track:3LRJbFT9rKoKv4aW7PuBJC,fwdbtn,True,True
123004,2018-09-21T17:58:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Sorry,Justin Bieber,Purpose,spotify:track:09CtPGIpYB4BrO8qb1RGsF,clickrow,False,True
28890,2020-02-27T22:39:14Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,clickrow,True,True
23678,2019-12-07T22:14:15Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Yo Vengo A Ofrecer Mi Corazon,Fito Paez,Giros,spotify:track:2PhrL2xyZCqr5OPQJirv0i,fwdbtn,True,True
17795,2019-09-03T12:49:47Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,You Make Me,Avicii,True,spotify:track:1CKtxKqyFsFITCH4SpDrWj,fwdbtn,True,True
20741,2019-10-26T18:38:46Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Stand by Me,Otis Redding,Pain in My Heart,spotify:track:1aj4GXfmEYXfdVZohCpNKu,playbtn,True,False
64611,2019-07-07T06:22:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Despiértate Nena,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2JwfGxkK4BrWTCw0QQjGXN,trackdone,True,False
74435,2024-05-03T22:27:03Z,11145402699,ios,AR,,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,trackdone,True,False
23655,2019-12-07T22:13:31Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,,,,,fwdbtn,True,True
4982,2021-03-29T21:01:54Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Foxey Lady,Jimi Hendrix,Are You Experienced,spotify:track:23MrkN7g6Q5U7GLIxNHN1B,backbtn,False,True
106578,2023-04-01T03:48:28Z,11145402699,ios,AR,unknown,"Viernes, 3AM",Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:6zjME4Vo9ze9Uk4t9kUMJZ,trackdone,True,False
19998,2019-10-15T22:16:05Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,spotify:track:2os0aK782bakCPmjow0SU0,fwdbtn,True,True
10153,2021-09-24T00:12:16Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,One Dance,Drake,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,trackdone,False,False
111026,2018-04-06T01:54:10Z,11145402699,OS X 10.13.3 [x86 8],AR,,Dancing Queen,ABBA,ABBA Gold,spotify:track:2rgqPSIRAfaO2MGo9smdSX,trackdone,False,False
54831,2019-02-21T17:18:13Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Rain,Vinnie Moore,The Maze,spotify:track:4lmhVHC5sU5PLqpPDlcdLV,clickrow,False,False
15790,2021-12-13T18:46:15Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,trackdone,False,False
37778,2020-06-21T00:14:33Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,spotify:track:5ZBeML7Lf3FMEVviTyvi8l,fwdbtn,True,True
76770,2017-03-15T00:53:57Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,spotify:track:32NqW4lERGa0uTQLXeXh65,fwdbtn,True,False
47644,2020-11-08T14:54:22Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,My Way,Frank Sinatra,Ultimate Sinatra,spotify:track:6lTTzSk1hRrxp4VMwXBp2l,fwdbtn,True,True
60559,2019-05-15T18:56:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Peperina - En Vivo,Serú Girán,Yo No Quiero Volverme Tan Loco,spotify:track:76D8CtqEqnWBWeCDMBUdFB,playbtn,True,True
38838,2020-06-29T02:00:30Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Mi enfermedad,Fabiana Cantilo,Algo mejor,spotify:track:46bGEqzd7anKKovVOZ9bTF,fwdbtn,True,True
50134,2018-10-12T19:28:05Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,No Voy en Tren,Charly García,García 87/93,spotify:track:5MV4J9OdmVGz63b1gnezp6,clickrow,True,True
25280,2019-12-30T23:15:05Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Lunes Otra Vez,Sui Generis,Confesiones De Invierno,spotify:track:7DCumXCLeMSqX8cnMA6ud2,fwdbtn,True,True
6769,2021-06-06T18:38:56Z,11145402699,"iOS 14.5.1 (iPhone12,3)",AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,playbtn,True,False
13563,2021-11-30T13:53:15Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,fwdbtn,True,True
1144,2020-12-24T01:51:28Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,fwdbtn,True,True
74341,2024-05-01T17:55:02Z,11145402699,ios,AR,,Beyond Belief,Elvis Costello & The Attractions,Imperial Bedroom,spotify:track:5qIWEtVAzylkR5zzMEk5uA,fwdbtn,True,False
98546,2022-05-15T02:54:28Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,PANAMÁ,Trueno,PANAMÁ,spotify:track:7fz7HrFRF4y8YEe0duWTDW,fwdbtn,True,True
33900,2020-05-18T01:52:43Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,True,True
65924,2023-05-31T21:04:30Z,11145402699,ios,AR,unknown,PANAMÁ,Trueno,PANAMÁ,spotify:track:7fz7HrFRF4y8YEe0duWTDW,trackdone,True,False
42562,2020-07-26T23:32:15Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Despiértate Nena,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2JwfGxkK4BrWTCw0QQjGXN,fwdbtn,True,True
115017,2018-06-05T20:57:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,fwdbtn,True,True
26950,2020-02-01T21:17:24Z,11145402699,OS X 10.15.2 [x86 8],AR,unknown,Victoria - Mono Mix,The Kinks,Arthur,spotify:track:34UnzNK51PfiYFrEgc9lrD,clickrow,False,True
77683,2017-03-27T19:55:56Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,That's All,Genesis,The Platinum Collection,spotify:track:5wrR9E8MknPpCz6Zme97p6,backbtn,True,False
54502,2019-02-13T23:43:53Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,A View to a Kill,Duran Duran,Greatest,spotify:track:3O9zeBmAi5JRBMSpIQGx2v,trackdone,True,False
93675,2022-01-11T04:05:36Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Tumba La Casa (feat. Alexio),Los De La Nazza,Tumba La Casa (feat. Alexio),spotify:track:0gpxzLKnJTrRLSfZqRTuou,fwdbtn,False,True
116543,2018-06-25T20:07:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Summer,Calvin Harris,Motion,spotify:track:6YUTL4dYpB9xZO5qExPf05,clickrow,True,True
2848,2021-01-11T19:26:43Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Made In China,Higher Brothers,Black Cab,spotify:track:484SLUDMf2BmrUwtQWkvUa,appload,False,False
120411,2018-08-20T00:39:29Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Como un Cuento,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:3EissuXjQZQrjpHh8gRCG1,trackdone,True,False
101930,2022-11-12T17:55:46Z,11145402699,ios,AR,unknown,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,playbtn,True,True
35323,2020-05-31T21:09:07Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Feel No Ways,Drake,Views,spotify:track:3cjF2OFRmip8spwZYQRKxP,fwdbtn,True,True
13504,2021-11-28T17:30:12Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Last Train to London,Electric Light Orchestra,Discovery,spotify:track:6xE6ZWzK1YDDSYzqOCoQlz,fwdbtn,False,True
44100,2020-08-20T23:27:20Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Listen to the Music,The Doobie Brothers,Toulouse Street,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,fwdbtn,True,True
41826,2020-07-21T01:35:14Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Persiana Americana - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:5wCUdBsdubZ3ZFoJoRsMrY,fwdbtn,False,True
54776,2019-02-18T23:11:10Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,One More Night,Maroon 5,Overexposed Track By Track,spotify:track:6cpk00i5TxCqSeqNi2HuIe,trackdone,False,False
87176,2017-09-15T17:27:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Carry on Wayward Son,Kansas,Leftoverture,spotify:track:4DMKwE2E2iYDKY01C335Uw,clickrow,True,False
11973,2021-10-23T00:08:05Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Legui,La Beriso,Pecado Capital,spotify:track:6VhCpWspvtTNlx0EifVK3v,trackdone,True,True
93472,2022-01-10T02:57:55Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Stereo Love,HUTS,Stereo Love,spotify:track:4Ef3ODp0REOFXMgDL4S5fM,fwdbtn,False,True
105767,2023-03-18T23:18:39Z,11145402699,ios,AR,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,clickrow,True,True
20069,2019-10-16T03:54:23Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Tired of Being Alone,Al Green,Gets Next to You,spotify:track:10vkYRKw6Jjr7try1ir50G,trackdone,True,False
44173,2020-08-21T18:55:14Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,spotify:track:7BCQ7bfdNpCdLmlvEGUfSG,trackdone,True,False
102691,2022-12-15T20:56:05Z,11145402699,osx,AR,unknown,Rain,Trueno,Rain,spotify:track:1EljzqiV1RDtXj1QUbx3db,trackdone,True,False
61704,2019-05-31T23:05:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Microdancing,Babasónicos,Mucho,spotify:track:4RdcVT8qZw3W4cHhpeSVct,playbtn,True,True
84484,2017-08-01T23:05:42Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),spotify:track:1TfqLAPs4K3s2rJMoCokcS,fwdbtn,True,False
110869,2018-03-31T23:59:14Z,11145402699,OS X 10.13.3 [x86 8],AR,,Shape of You,Walk off the Earth,Shape of You,spotify:track:210ECk1fiaC7Wfhl0IZc7K,trackdone,False,False
80883,2017-05-15T19:42:40Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,By the Way,Red Hot Chili Peppers,By the Way,spotify:track:1f2V8U1BiWaC9aJWmpOARe,clickrow,True,False
5992,2021-04-25T23:56:05Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Mi Elemento (En Vivo Estadio Vélez Sarsfield),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:5pTObUrwuoKLhglAaZp7yk,trackdone,True,False
56214,2019-04-02T18:32:17Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,,,,,trackdone,False,True
14340,2021-12-05T17:21:57Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,spotify:track:23jMDvKil4frbTA35BVzBY,trackdone,True,False
67944,2023-09-01T14:38:25Z,11145402699,ios,AR,unknown,Take Five,The Dave Brubeck Quartet,Time Out,spotify:track:1YQWosTIljIvxAgHWTp7KP,trackdone,True,True
76278,2017-03-01T14:49:52Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,spotify:track:7FwBtcecmlpc1sLySPXeGE,fwdbtn,True,False
54975,2019-02-23T06:14:01Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Fever,The Black Keys,Turn Blue,spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk,fwdbtn,False,True
54731,2019-02-18T03:12:56Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Moneytalks,AC/DC,The Razors Edge,spotify:track:5u5F7qLDvZjBSktaDp4HxB,fwdbtn,False,True
115790,2018-06-16T16:31:04Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Vencedores Vencidos,Patricio Rey y sus Redonditos de Ricota,Un Baión para el Ojo Idiota,spotify:track:7EFMYtN7FFFNLzxOa9OgGC,fwdbtn,True,False
16409,2021-12-19T03:15:05Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,trackdone,False,False
63566,2019-06-18T20:12:32Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,fwdbtn,True,True
95880,2022-02-25T10:59:59Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Caravan,Duke Ellington,Jazz Profile: Duke Ellington,spotify:track:3Jw4lBWbcznhlitliEMW0x,trackdone,False,True
31074,2020-03-24T17:27:40Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Otherside,Red Hot Chili Peppers,Californication,spotify:track:64BbK9SFKH2jk86U3dGj2P,fwdbtn,True,True
9548,2021-09-12T21:18:24Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Encuentro Con El Diablo - Remastered 2012,Serú Girán,Bicicleta,spotify:track:70aJdpBPcnhVkJcalV2gC9,trackdone,False,True
118314,2018-07-27T14:36:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,trackdone,True,False
76701,2017-03-11T00:28:02Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,clickrow,False,False
54654,2019-02-17T03:46:39Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang,spotify:track:4yKZACkuudvfd600H2dQie,fwdbtn,False,True
18732,2019-09-15T18:07:22Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,The Optimist,Cory Wong,The Optimist,spotify:track:7iQzzNzwTCHNW0NO9EVRCO,fwdbtn,True,True
83169,2017-07-15T02:29:39Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Word Up!,Korn,Word Up! (The Remixes),spotify:track:1pHPpLVH2XEN0xYRoQs4wq,trackdone,True,False
107617,2023-04-15T22:30:29Z,11145402699,ios,AR,unknown,MOLLY,KOVA,MOLLY,spotify:track:2jPZOCvdFKpyffZuuayX3L,clickrow,False,True
89513,2017-10-27T23:58:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Sugar,Maroon 5,V,spotify:track:494OU6M7NOf4ICYb4zWCf5,trackdone,True,False
120160,2018-08-17T14:17:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,The Book I Read - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:1WKEDO98nmcF1uYmMttw7B,fwdbtn,True,True
101682,2022-10-30T02:57:22Z,11145402699,ios,AR,unknown,SIDE,Dillom,POST MORTEM,spotify:track:3Nz8UyUAM78q4LoKJATtFQ,fwdbtn,True,False
19318,2019-09-27T22:55:13Z,11145402699,"iOS 13.0 (iPhone8,1)",AR,unknown,The Crying Machine (Naked),Steve Vai,Naked Tracks Vol. 3 (Fire Garden / Plus - Mixes With No Lead Guitar),spotify:track:2mLYmfsNEZBaM6Tk1fGXLM,clickrow,True,True
5383,2021-03-31T23:54:23Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,spotify:track:6RNDeRnWsRMjPdNVgupZCs,fwdbtn,True,True
76179,2017-02-28T04:55:37Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Todo Comenzó Bailando,Marama,Todo Comenzó Bailando,spotify:track:2rrWhFrcSZcZQ2SDKPGKQ6,fwdbtn,False,False
83993,2017-07-25T18:11:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,clickrow,True,False
54842,2019-02-22T01:14:56Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,clickrow,False,False
102797,2022-12-16T21:46:30Z,11145402699,ios,AR,unknown,La Calle Es Su Lugar,GIT,Vol I,spotify:track:0u5w3ehyNtTgSPvKVMU2xv,trackdone,True,False
91058,2017-12-01T01:47:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,trackdone,True,False
25545,2019-12-31T23:33:26Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Donde Va la Gente Cuando Llueve,Pedro Y Pablo,Yo Vivo en Esta Ciudad,spotify:track:2JjB7P18oOeqpWKGsUGINy,playbtn,True,True
57082,2019-04-08T17:48:14Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Comfortably Numb,Pink Floyd,The Wall,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,fwdbtn,True,True
42727,2020-07-28T22:17:21Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Intentions,Terrace Martin Presents The Pollyseeds,Sounds Of Crenshaw Vol. 1,spotify:track:0gfqPK6VtyXjBrhjqUmieg,fwdbtn,True,True
11518,2021-10-14T22:02:35Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Corazón,Los Auténticos Decadentes,Mi Vida Loca,spotify:track:12NW2sUhBFz5VUxDZTp3Op,trackdone,False,True
75415,2017-02-06T03:57:33Z,11145402699,"iOS 10.2 (iPad6,8,1)",AR,,All Night Long (All Night),Lionel Richie,The Definitive Collection,spotify:track:4kjgGgDbNN4nR3OZYuRkUe,appload,True,False
20580,2019-10-24T21:45:33Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Dancing in the Street - 2002 Remaster,David Bowie,Dancing In The Street E.P.,spotify:track:6FnuMo55jNECTDdS1nD5H0,playbtn,True,True
58901,2019-05-02T22:55:42Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,clickrow,True,True
113492,2018-05-19T16:30:57Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Será - En Vivo en el Luna Park,Las Pelotas,Vivo,spotify:track:4ZvzXdqYc6vGtkCyOhnoTz,fwdbtn,True,False
30098,2020-03-20T05:12:09Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,I Heard It Through The Grapevine,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,spotify:track:37j56IWzpplKE5zrlQRmxc,trackdone,True,False
101861,2022-11-04T22:17:45Z,11145402699,ios,AR,unknown,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,trackdone,True,False
28720,2020-02-23T21:01:57Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Despiértate Nena (En Vivo Estadio Vélez Sarsfield) (with Pescado Rabioso),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:0kRaSFINjbeqmbvNxVaxmP,playbtn,True,True
56894,2019-04-08T17:16:20Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,spotify:track:4d6eqRtpDX7tydHJGDZUBQ,fwdbtn,True,True
11305,2021-10-09T07:15:56Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,La Pregunta,J Alvarez,La Pregunta,spotify:track:6jcTvOGVULvYeiRNDNSr5z,trackdone,False,False
118459,2018-07-29T15:17:57Z,11145402699,"iOS 11.0 (iPhone8,1)",CR,unknown,Wild Ones,Bahari,Wild Ones,spotify:track:6UrF9LIhffllzblKlEVYxm,fwdbtn,True,True
27753,2020-02-10T22:02:26Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,fwdbtn,False,False
38608,2020-06-27T19:13:37Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Adiós,Gustavo Cerati,Ahí Vamos,spotify:track:1rh4kDY9T4fHVDum8Foi5k,fwdbtn,True,True
47533,2020-11-08T14:23:47Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Slow Ride,Foghat,Rhino Hi-Five: Foghat,spotify:track:1vGaDyAHug4rFDhTJX73pT,fwdbtn,True,True
81543,2017-06-09T23:52:40Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,"Relax, Take It Easy",MIKA,Life In Cartoon Motion,spotify:track:0KM2y796j63t5RHhvRUxld,trackdone,False,False
1532,2020-12-26T16:21:43Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,spotify:track:1Cwsd5xI8CajJz795oy4XF,appload,True,True
28456,2020-02-18T01:42:32Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,trackdone,False,False
42200,2020-07-23T21:09:17Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Paloma,Andrés Calamaro,Andres,spotify:track:65ULaMAWzUp4wLjMe7bVQz,fwdbtn,True,True
99843,2022-07-09T02:44:20Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,DANCE CRIP,Trueno,DANCE CRIP,spotify:track:1kjs5eR4DMzyB0gm1Z8waV,trackdone,True,False
118148,2018-07-23T17:04:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,El amor después del amor,Fito Paez,El Amor Después del Amor,spotify:track:1PQzZbitOJ6XPFg7FFzsKQ,trackdone,True,False
25361,2019-12-31T18:53:37Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,I Don't Wanna Dance,The Harmony Group,The Best Music from Jamaica,spotify:track:3ZIHyyOifkIDqy9GygDTcZ,fwdbtn,True,True
