id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
80314,2017-05-05T02:32:18Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,True
65197,2019-07-16T23:05:49Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Don't Push It Don't Force It,Leon Haywood,80s Soul,spotify:track:1DtW5CGjxRXR4ZzF16Yj46,playbtn,True
7581,2021-07-20T17:23:54Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Para No Verte Más,La Mosca Tse-Tse,Visperas De Carnaval,spotify:track:19CmuECYssqkPWANF4nLWM,fwdbtn,True
117852,2018-07-19T20:56:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,clickrow,False
85684,2017-08-15T10:57:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Boogie Wonderland,"Earth, Wind & Fire",I Am,spotify:track:6ztstiyZL6FXzh4aG46ZPD,clickrow,True
55471,2019-03-09T16:15:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,God Save The Queen,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",spotify:track:2mHchPRtQWet3iIS3jANr1,fwdbtn,False
107463,2023-04-13T19:27:23Z,11145402699,ios,AR,unknown,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",spotify:track:1VauUM5CBX7nkLcgafQL2B,trackdone,True
97801,2022-04-23T07:59:15Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,trackdone,True
31733,2020-04-03T20:54:12Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,The Joker,Steve Miller Band,The Joker,spotify:track:1bp2IO61zbQrbWNmKKxg3f,fwdbtn,True
29142,2020-03-03T23:26:02Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving,spotify:track:6y0Etr2KJr0sdcEp7ajoUK,fwdbtn,True
40306,2020-07-09T17:30:59Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Alone,Alan Walker,Alone,spotify:track:0JiVRyTJcJnmlwCZ854K4p,fwdbtn,True
22209,2019-11-16T22:25:58Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Bronceado,Marama,Todo Comenzó Bailando,spotify:track:4smbzhaRt7EYwO73SmFXyR,fwdbtn,True
14924,2021-12-06T18:34:28Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Piso,Bhavi,Piso,spotify:track:2nxft8uvdFYovqAcaxulSz,fwdbtn,True
92574,2021-12-29T00:15:03Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,trackdone,True
112098,2018-04-24T12:49:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Milonga del marinero y el capitán,Los Rodriguez,"Palabras más, palabras menos",spotify:track:4Ha3yYGXzyBSC7LdxWXDY0,trackdone,True
71002,2023-12-10T21:31:29Z,11145402699,osx,AR,unknown,"New York, New York",Frank Sinatra,Duets,spotify:track:4NdzFKsviXMxchKjzPhnKW,fwdbtn,True
95361,2022-02-09T20:33:03Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,The Crying Machine,Steve Vai,Fire Garden,spotify:track:45H4bWKkA4LsZcaTHZhcfM,trackdone,False
8480,2021-08-11T21:50:11Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Leave The Door Open,Bruno Mars,Leave The Door Open,spotify:track:7MAibcTli4IisCtbHKrGMh,trackdone,True
51073,2018-10-26T23:38:19Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,La Guitarra,Los Auténticos Decadentes,Mi Vida Loca,spotify:track:6aPoVnA9UDncMyKgTAicsO,trackdone,False
22,2020-12-06T03:21:44Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Aprendizaje,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:1A2J9qrUbsQHI0vbETIclz,fwdbtn,True
31517,2020-04-01T21:52:14Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Un Osito de Peluche de Taiwán,Los Auténticos Decadentes,Sigue Tu Camino,spotify:track:6iCnJkKswtMYoSmT58HmEn,fwdbtn,True
61938,2019-06-07T12:03:20Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Ana No Duerme,Almendra,El 1er Álbum Más los Singles,spotify:track:4ev0iQn9HTKQHxcSDxklhu,fwdbtn,True
112635,2018-05-02T12:27:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Money,The Drums,Portamento,spotify:track:4iWuv4YvZZJZpx1D7QNLDy,trackdone,True
97617,2022-04-21T21:58:08Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Rain II,Trueno,Atrevido,spotify:track:16tcwFXBCSmSxLj5vnlsU9,trackdone,True
112138,2018-04-25T01:31:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pupilas Lejanas,Los Pericos,Mystic Love,spotify:track:4LJyVZnitp3nJI3gSSFhi4,clickrow,True
28811,2020-02-23T21:40:55Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Vasos Vacíos - Remasterizado 2008,Los Fabulosos Cadillacs,El Ritmo Mundial,spotify:track:198qSChSMQFuSimdeeY9gK,fwdbtn,True
89560,2017-10-30T00:20:09Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,trackdone,True
37361,2020-06-17T23:40:08Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Polaroid De Locura Ordinaria,Fito Paez,Ey!,spotify:track:0fAkoHmERNn6PuRqfK7411,fwdbtn,True
25163,2019-12-28T19:57:36Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,And Then He Kissed Me,The Crystals,The Crystals,spotify:track:6JTYWbcbmoEvWM7jSQhTT0,fwdbtn,True
103621,2023-01-14T20:01:58Z,11145402699,ios,AR,unknown,Mask Off,Future,FUTURE,spotify:track:0VgkVdmE4gld66l8iyGjgx,trackdone,False
4414,2021-03-23T23:12:53Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,backbtn,True
100208,2022-07-31T00:47:02Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,On The Sunny Side Of The Street,Dizzy Gillespie,Dizzy 100,spotify:track:38R2EViAkYOFG8ZkG3GLtW,clickrow,True
61122,2019-05-23T22:06:20Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Moonlight Shadow,Mike Oldfield,The Mike Oldfield Collection,spotify:track:4WpmwEdc4RBos8W8icSSxW,fwdbtn,True
41917,2020-07-22T01:10:58Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hot for Teacher - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),spotify:track:0MZmEMfLVAcFIvyoBiV2EU,fwdbtn,True
35046,2020-05-28T20:33:05Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Kung Fu Fighting,Carl Douglas,The Soul of the Kung Fu Fighter,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,fwdbtn,True
103764,2023-01-20T22:41:28Z,11145402699,ios,AR,unknown,Barbara,The Fearless Flyers,The Fearless Flyers,spotify:track:5JpqQMH685eFKxNkwuIqkU,trackdone,False
70435,2023-11-15T12:02:32Z,11145402699,osx,AR,unknown,IHM,FKJ,V I N C E N T,spotify:track:0mXGD7XnZuuzdxnUWhBsEY,remote,True
55026,2019-02-26T23:42:51Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The Loner,Gary Moore,Wild Frontier,spotify:track:5WQC3PGajELM3QpHWIsbQg,clickrow,False
21449,2019-11-09T23:05:14Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,A las Nueve,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:0CgpCtEPvyDizcg2p47VrU,fwdbtn,True
17447,2019-08-28T22:43:16Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,fwdbtn,True
10536,2021-09-28T22:07:24Z,11145402699,OS X 11.6.0 [x86 4],AR,unknown,You Make Me,Avicii,True,spotify:track:52RK8UVEDgUAgpecOpTQM3,trackdone,True
64590,2019-07-07T05:28:53Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Again,Wun Two,Penthouse,spotify:track:24Jk4wYlLRXI9TUMdkHoMN,clickrow,True
70646,2023-11-24T23:16:12Z,11145402699,ios,AR,unknown,Toco Y Me Voy,Bersuit Vergarabat,Hijos Del Culo,spotify:track:0NELwHhQu4EVcmGmu8D7vV,trackdone,True
25184,2019-12-28T19:57:46Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,spotify:track:1mea3bSkSGXuIRvnydlB5b,fwdbtn,True
77175,2017-03-23T13:47:18Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Can't Feel My Face,The Weeknd,Beauty Behind The Madness,spotify:track:6RsWqX8zABZLhZydXxEFOm,trackdone,True
45623,2020-09-20T23:08:29Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Inconsciente Colectivo,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:1JTKEiTpAtlK01CEwRRals,fwdbtn,True
36625,2020-06-14T22:02:50Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,La Depresión,Tan Bionica,Canciones del Huracan + Wonderful Noches,spotify:track:28ml3znkgESNLF5ZLLNnNh,trackdone,True
57948,2019-04-23T00:15:22Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Flashlight,Parliament,Can't Hardly Wait,spotify:track:6VSm4HuSiOGWjbt6zpPnvh,clickrow,True
5446,2021-04-03T19:18:43Z,11145402699,"iOS 14.4.2 (iPhone12,3)",AR,unknown,Será,Las Pelotas,Esperando el Milagro,spotify:track:60IzIxSuVAtU71yCmHjxHH,clickrow,False
46257,2020-10-10T22:56:50Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Riptide,Vance Joy,Dream Your Life Away,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,fwdbtn,True
86232,2017-08-29T22:12:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Yellow,Coldplay,Parachutes,spotify:track:3AJwUDP919kvQ9QcozQPxg,clickrow,False
28957,2020-02-28T05:10:55Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,playbtn,True
64943,2019-07-13T16:53:29Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The Nights,Avicii,The Days / Nights,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,trackdone,False
8714,2021-08-16T00:17:07Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,spotify:track:0e7ipj03S05BNilyu5bRzt,playbtn,False
93691,2022-01-11T04:25:36Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,The Barden Bellas,Pitch Perfect Soundtrack,spotify:track:6Gds0xbRf66IPJ3Qo0pmPL,clickrow,False
124049,2018-09-28T21:51:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,clickrow,True
28234,2020-02-15T19:27:19Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,I Wanna Be Sedated - 2002 Remaster,Ramones,Road to Ruin,spotify:track:6vvmYYUvGXtZLU8msxKvzF,trackdone,False
21018,2019-11-02T23:57:15Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,La Lanza,Babasónicos,Romantisísmico,spotify:track:40PFDsokiYouQUg4oBY1WQ,trackdone,True
108156,2023-05-13T22:55:05Z,11145402699,osx,AR,unknown,Self Control,Laura Branigan,Self Control,spotify:track:6JNJERZGJwDVgkmbohBw7u,fwdbtn,True
83229,2017-07-15T17:57:36Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:40dJCw4xU6Bd5ie9rfagNo,clickrow,True
73375,2024-03-17T06:05:39Z,11145402699,ios,AR,unknown,JET_Set.mp3,Emilia,JET_Set.mp3,spotify:track:4AINuhTujSI5LmfO7sJRA8,trackdone,True
38881,2020-06-29T02:01:01Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Fue Tan Bueno,La Franela,Nada Es Tarde,spotify:track:0i2elQQdEZwsDX5icf0Co8,fwdbtn,True
80489,2017-05-08T22:52:14Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Let's Groove,"Earth, Wind & Fire",Raise!,spotify:track:3koCCeSaVUyrRo3N2gHrd8,clickrow,True
9299,2021-08-29T16:24:29Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,in heat.,Hentai Xander,in heat.,spotify:track:6T3sH1EuBMijU1MHe2WFJt,trackdone,True
119095,2018-08-07T10:27:57Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6f1qmIb4Q3UelVAktv9O1A,clickrow,True
15331,2021-12-10T23:04:20Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,fwdbtn,True
105794,2023-03-19T00:43:46Z,11145402699,ios,AR,unknown,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,trackdone,True
4455,2021-03-24T22:06:01Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:1GcVa4jFySlun4jLSuMhiq,trackdone,True
67437,2023-08-04T21:50:50Z,11145402699,ios,AR,unknown,Autumn Leaves,Chet Baker,Jazz Moods - Cool,spotify:track:1QlTNF43OyKK9BorIRsJ8o,fwdbtn,True
100107,2022-07-26T21:45:03Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Samba Pa Ti,Santana,Abraxas,spotify:track:35fC3Wq3slX4OBfyvBVmHm,fwdbtn,True
73348,2024-03-17T04:50:53Z,11145402699,ios,AR,unknown,GIVENCHY,Duki,GIVENCHY,spotify:track:6bTVP50bbtMtD6RGe2cUoQ,clickrow,True
84736,2017-08-03T11:58:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,spotify:track:0MsrWnxQZxPAcov7c74sSo,fwdbtn,True
23762,2019-12-07T23:03:19Z,11145402699,"iOS 13.2.2 (iPhone8,1)",BR,unknown,Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:5BgRSqd7xAhEfWgA9opde9,clickrow,True
60430,2019-05-14T21:16:56Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,,,,,clickrow,True
30813,2020-03-21T17:42:59Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,fwdbtn,True
58776,2019-04-30T21:09:59Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Oh! Darling - Remastered 2009,The Beatles,Abbey Road,spotify:track:2mxByJWOajjiVsLWjNXvDJ,clickrow,True
91245,2017-12-05T15:15:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Cheap Thrills,Sia,This Is Acting,spotify:track:27SdWb2rFzO6GWiYDBTD9j,trackdone,True
47480,2020-11-08T14:18:29Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,fwdbtn,True
80147,2017-05-02T02:04:57Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,The End Of The World,The Cure,The Cure,spotify:track:22QwRQ2xVPHvUvywI2UgM1,fwdbtn,True
30240,2020-03-20T23:56:21Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Zero To Hero,Chorus - Hercules,Hercules,spotify:track:4zDfgax6Ihb0UWdour1ZEs,fwdbtn,True
34437,2020-05-25T16:36:17Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Yesterday,Imagine Dragons,Evolve,spotify:track:2SJf7W18D1AEpr8L9ATu0c,fwdbtn,True
111906,2018-04-22T21:19:22Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Yo Te Espero,Tan Bionica,Canciones Del Huracán / Wonderful Noches,spotify:track:7lRIjZhz6NmqTAXKYZ97XM,clickrow,True
95828,2022-02-24T13:08:17Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,A Night In Tunisia,Dizzy Gillespie,Birks Works: The Verve Big-Band Sessions,spotify:track:5fxJzPPvuvdhHypgme9cVX,trackdone,False
59276,2019-05-07T01:00:40Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The End Of The World,The Cure,The Cure,spotify:track:0FMAfHeqwXjJPy0mcCm6ur,fwdbtn,True
2462,2021-01-08T22:02:04Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,I Want (feat. 2 Chainz),MadeinTYO,You Are Forgiven,spotify:track:0uuE2usj5bvRqfKlfOu1NZ,trackdone,True
98089,2022-04-28T13:56:27Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,trackdone,False
68333,2023-09-18T22:46:13Z,11145402699,ios,AR,unknown,Padre Nuestro,Los Fabulosos Cadillacs,La Luz Del Ritmo,spotify:track:7nOt7uN0iXGuvLRVfvclg5,fwdbtn,True
42805,2020-07-30T20:40:22Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,playbtn,True
98565,2022-05-15T03:39:01Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Trueno: Bzrp Music Sessions, Vol. 16",Bizarrap,"Trueno: Bzrp Music Sessions, Vol. 16",spotify:track:7ouulWlZPefmEIGYWNyiPH,fwdbtn,True
115494,2018-06-12T22:38:40Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Adiós,Gustavo Cerati,Ahí Vamos,spotify:track:1rh4kDY9T4fHVDum8Foi5k,trackdone,True
86169,2017-08-27T18:13:05Z,11145402699,OS X 10.12.6 [x86 8],AR,,When You Were Young,The Killers,Sam's Town,spotify:track:3gNGi2iUGHXGpBQHce6Nua,trackdone,False
113224,2018-05-16T01:36:57Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,La Ocasión,DJ Luian,La Ocasión,spotify:track:20pJKlNIU3J1CrvhBr1kQ8,clickrow,True
67524,2023-08-10T10:37:53Z,11145402699,ios,AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:0oH7QF9L9fzDy6EFWlivCC,fwdbtn,True
15058,2021-12-07T22:27:20Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",spotify:track:03LfOYi0icz4souspZVVhq,fwdbtn,True
13819,2021-12-03T14:04:29Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Rain II,Trueno,Atrevido,spotify:track:16tcwFXBCSmSxLj5vnlsU9,backbtn,True
63184,2019-06-17T02:03:09Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,I Feel It Coming,The Weeknd,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,fwdbtn,True
1637,2020-12-27T23:14:12Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Easy,Faith No More,Angel Dust,spotify:track:4Y3WqmBWmG23thvU9xEhMv,trackdone,True
67868,2023-08-26T21:31:06Z,11145402699,ios,AR,unknown,La Grasa de las Capitales,Serú Girán,La Grasa de las Capitales: Edición 40º Aniversario,spotify:track:13dtguSlp2rssEcyxUyZVC,playbtn,True
16521,2019-07-31T21:28:54Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,First Week / Last Week....Carefree - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:5u7oGtNUQ29KCwA6Xw0GJY,trackdone,True
36688,2020-06-15T01:33:44Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Calaveras y Diablitos,Los Fabulosos Cadillacs,Fabulosos Exitos,spotify:track:67VY2M8IZedcXJcy8LG5EH,fwdbtn,True
98129,2022-04-29T10:36:08Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,fwdbtn,True
90445,2017-11-14T19:12:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Immortals,Fall Out Boy,American Beauty/American Psycho,spotify:track:6OZPl7bOm8EOshsVmWH5W8,fwdbtn,True
62687,2019-06-10T22:30:16Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,And She Was - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:5nNZTUzinBDsnj3U76NJFC,trackdone,False
97719,2022-04-23T04:09:15Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,trackdone,False
14585,2021-12-05T19:11:19Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,,,,,fwdbtn,True
119673,2018-08-11T20:16:42Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Verano del 92,Los Piojos,3er Arco,spotify:track:1NXvuBAq48QrxRFQZVmORQ,clickrow,True
34803,2020-05-27T13:23:11Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Mirenla,Ciro y los Persas,27,spotify:track:027NtsXW0vpDFhzxsJKmTL,fwdbtn,True
21994,2019-11-15T06:16:14Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,"Always with Me, Always with You",Joe Satriani,Surfing With The Alien,spotify:track:0NNep3grWO95CVGp04gMM4,fwdbtn,True
37492,2020-06-18T01:02:42Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Feel It Coming,Scary Pockets,Scary Pockets,spotify:track:6AEs2ArvpuFlCQrVwYauzo,fwdbtn,True
82564,2017-07-07T14:37:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Violeta,Alcides,20 Grandes Exitos,spotify:track:44ZRUhwJopErgSsvJ8iH7I,fwdbtn,True
119909,2018-08-14T23:34:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Miss You,Diego Ruiz,Message in a Guitar,spotify:track:3jPqE7gf3RPv48f5G2vj5p,clickrow,False
37052,2020-06-17T21:56:46Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Heaven,Bryan Adams,Reckless,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,fwdbtn,True
111247,2018-04-12T03:10:48Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Married Life,Michael Giacchino,Up,spotify:track:1S7Izc2QH2pYFIC0uK4et7,trackdone,True
55953,2019-03-30T16:35:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cancion para los Días de la Vida,Luis Alberto Spinetta,A 18' Del Sol,spotify:track:3T5SksrlFxunlotQ0lmSwv,fwdbtn,True
39448,2020-07-01T20:30:22Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Demons,Imagine Dragons,Night Visions,spotify:track:5qaEfEh1AtSdrdrByCP7qR,fwdbtn,True
124128,2018-09-29T17:13:41Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Zafar,La Vela Puerca,A Contraluz,spotify:track:1wIUWGdTdhVk5gIPd0ULxX,trackdone,True
74542,2024-05-11T19:07:10Z,11145402699,osx,AR,unknown,Stormy,Nyu.,Flux,spotify:track:4I0Y7ogXkiME8HrtQHZuIH,fwdbtn,True
8799,2021-08-16T05:26:26Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Like A Prayer,Pomplamoose,Besides,spotify:track:1CEcG2Cqcck2gSqbDNUE4a,trackdone,False
47778,2020-11-09T21:39:29Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,fwdbtn,False
91487,2017-12-19T23:20:11Z,11145402699,OS X 10.13.1 [x86 8],AR,,"What's Going On - Recorded at Neptune Valley, LA",U2,Spotify Singles,spotify:track:5CPWcXuqQ2QSXJmc1sT19u,clickrow,True
106469,2023-03-27T20:29:52Z,11145402699,ios,AR,unknown,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,Because the Internet,spotify:track:3hyyG3Rm7DdmDwG2ZHfxFR,fwdbtn,True
110618,2018-03-27T11:17:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Satisfy My Soul,Bob Marley & The Wailers,Kaya,spotify:track:7CF8JrFFjWR8BN5ShfF4GQ,trackdone,False
65906,2023-05-29T10:47:52Z,11145402699,ios,AR,unknown,On The Sunny Side Of The Street,Louis Armstrong,Sings - Back Through The Years/A Centennial Celebration,spotify:track:5upOEPXEZ1TbETmY8sQkON,fwdbtn,True
23002,2019-11-24T22:52:53Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,fwdbtn,True
64062,2019-07-02T19:46:45Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Como Mata el Viento Norte,La Maquina De Hacer Pájaros,La Máquina De Hacer Pájaros,spotify:track:7BbpLe12HpkoZJcJs1A3SP,fwdbtn,True
103536,2023-01-12T21:30:19Z,11145402699,ios,AR,unknown,Lucy,Still Woozy,Lucy,spotify:track:5RxpYHVbGJPOvSEATQyg9P,trackdone,False
118315,2018-07-27T14:41:05Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,,,,,trackdone,True
112838,2018-05-07T15:26:10Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,La Calle Es Su Lugar,GIT,Serie Oro,spotify:track:5n7UorKbGXUZWzndI25cmp,fwdbtn,True
